ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
1315,68032,147401,19364,10728,9851,9708,10131,9786,9801,73885,21242,5336,37110,10982,2501,2255
1316,68032,147357,19344,10724,9847,9704,10127,9782,9797,73885,21222,5336,37110,10978,2497,2251
1317,68030,147361,19344,10723,9846,9703,10126,9793,9796,73884,21222,5336,37226,10977,2493,2247
1318,68033,147366,19343,10722,9854,9702,10125,9792,9795,73887,21217,5336,37226,10976,2490,2246
1319,68031,147349,19342,10721,9853,9699,10122,9789,9792,73887,21244,5336,37226,10975,2487,2245
1320,68040,147359,19342,10720,9852,9698,10126,9788,9793,73886,21244,5336,37226,10972,2486,2244
1321,68030,147349,19342,10722,9851,9696,10125,9791,9792,73889,21244,5336,37229,10971,2485,2243
1322,68014,147297,19342,10720,9843,9688,10117,9783,9790,73889,21244,5336,37241,10965,2477,2235
1323,67902,147073,19262,10784,9835,9680,10109,9775,9726,73889,21244,5336,37265,10949,2461,2219
1324,67838,145985,19262,10528,9707,9616,10045,9519,9470,73569,21244,5336,37265,10693,2397,1963
1325,70898,148783,19262,10527,9704,9618,9789,9518,9467,73569,21244,5336,37265,10181,2394,1957
1326,70775,148678,19265,10515,9698,9606,9786,9614,9419,73575,21244,5336,37349,10133,2346,1951
1327,70343,147814,19265,10467,9554,9558,9738,9614,9275,73575,21388,5336,37349,10085,2202,1855
1328,70341,148674,19265,10466,9410,10854,9594,9613,9131,73575,21819,5336,37349,10084,2201,1711
1329,70333,148649,19265,10462,9409,10850,9593,9610,9127,73575,21828,5336,37349,10080,2197,1710
1330,70077,148249,19265,10446,9393,10834,9577,9594,9063,73575,21896,5464,37349,10048,2149,1706
1331,68820,148569,19265,10382,9329,11730,9513,9530,10000,73575,21576,5656,37349,9984,2085,1642
1332,68052,147417,19265,10126,9265,11858,9449,9466,9936,73575,21576,5656,37669,9920,1829,1578
1333,68052,145881,19265,9870,9009,11602,9193,9210,9680,73575,21576,5656,37669,9408,1573,1322
1334,64696,144345,19265,9614,10000,11346,10000,10000,9424,73575,21576,5656,36389,9152,1317,1066
1335,74165,152533,19265,9358,9744,11090,9744,9744,9423,73575,21576,5656,36389,8896,1316,810
1336,74177,152537,19265,9357,9743,11089,9743,9741,9422,73575,21576,5656,36389,8895,1315,807
1337,74177,152531,19265,9356,9742,11088,9742,9740,9421,73575,21576,5656,36389,8894,1314,806
1338,74177,152523,19265,9355,9741,11087,9739,9739,9420,73575,21576,5656,36389,8893,1313,805
1339,74198,152542,19265,9354,9744,11086,9738,9738,9419,73575,21576,5656,36389,8894,1312,804
1340,74186,152535,19265,9351,9745,11084,9750,9737,9417,73589,21576,5655,36389,8892,1311,802
1341,74178,152525,19265,9349,9743,11090,9749,9735,9416,73589,21576,5658,36389,8891,1309,801
1342,74207,152544,19265,9348,9741,11088,9747,9734,9414,73589,21576,5658,36389,8889,1307,799
1343,74204,152544,19264,9347,9740,11087,9746,9743,9413,73589,21576,5658,36389,8888,1306,798
1344,74206,152534,19264,9346,9736,11083,9745,9742,9412,73584,21576,5658,36389,8884,1302,797
1345,74190,152514,19264,9342,9728,11079,9737,9734,9440,73596,21576,5658,36389,8880,1294,793
1346,73966,152130,19264,9334,9664,11071,9673,9702,9456,73724,21576,5658,36453,8848,1262,785
1347,73966,151746,19264,9270,9600,11007,9609,9638,9392,73724,21576,5658,36453,8784,1198,721
1348,68718,142914,16704,9142,9088,10879,9545,9574,9264,73724,21576,5722,36453,8720,686,720
1349,58009,134713,16704,10000,10000,10000,10000,10000,10000,73724,21576,5731,36453,6672,683,719
1350,33409,110113,16704,10000,10000,10000,10000,10000,10000,73724,21579,5740,36453,2576,680,716
1351,53817,130521,16728,10000,10000,9988,9988,10000,10000,53244,21615,5740,36453,2564,668,704
1352,53817,130161,16728,9928,9928,9916,9952,9964,9928,53064,21651,5740,36453,2492,632,992
1353,49497,122457,16728,9640,9064,9052,9088,9748,9640,53352,21651,6820,36453,2420,344,344
1354,18945,95673,16728,10000,10000,10000,10000,10000,10000,60264,21652,6820,36453,2419,343,343
1355,22401,99124,16728,9999,9998,9999,10000,10000,9999,42984,21647,6820,36453,2418,342,342
1356,22429,99119,16728,9995,9994,9991,9996,9999,9987,42984,21650,6820,36465,2414,338,338
1357,22481,99143,16728,9991,9990,9983,9992,9995,9983,42984,21650,6820,36465,2410,330,334
1358,22481,99119,16728,9987,9986,9979,9988,9991,9979,42984,21630,6820,36465,2406,326,330
1359,22481,99095,16728,9983,9982,9975,9984,9987,9975,42984,21630,6820,36465,2402,322,326
1360,22481,99071,16728,9979,9978,9971,9980,9983,9971,42984,21630,6820,36465,2398,318,322
1361,22557,99115,16732,9975,9970,9963,9972,9979,9967,42984,21630,6836,36465,2394,314,314
1362,22365,98515,16732,9951,9898,9867,9876,9883,9943,42984,21630,6980,36465,2370,218,218
1363,22941,98611,16252,9855,9802,9675,9780,10267,10039,42984,21630,6980,36465,2274,122,122
1364,22941,97459,16252,9663,9610,9483,9588,10075,9847,42984,21630,6980,36465,2082,121,121
1365,22941,96307,16252,9471,9418,9291,9396,9883,9655,42984,21630,6980,36465,1890,120,120
1366,22939,100910,16252,9279,13834,9099,9395,10458,9654,42984,21630,6020,36465,1889,119,119
1367,22946,100910,16252,9278,13832,9098,9394,10457,9653,42984,21630,6020,36465,1888,118,118
1368,14488,88604,16247,9274,10000,9097,9390,10456,9652,42984,21630,6019,36465,1887,117,126
1369,14520,88592,16227,9270,9996,9093,9386,10452,9648,42984,21610,6019,36465,1883,113,122
1370,14518,88677,16239,9266,9992,9185,9385,10448,9644,42984,21610,6019,36465,1879,109,110
1371,14518,88671,16239,9265,9991,9184,9384,10447,9643,42984,21610,6019,36465,1878,108,109
1372,14522,88671,16239,9264,9989,9183,9386,10446,9642,42984,21610,6019,36476,1876,107,107
1373,14519,88674,16239,9266,9997,9182,9385,10445,9641,42984,21609,6019,36476,1875,106,106
1374,14515,88658,16234,9265,9995,9181,9384,10444,9640,42984,21612,6028,36476,1874,105,105
1375,14518,88662,16241,9264,9994,9180,9383,10443,9639,42982,21612,6028,36476,1873,104,104
1376,14506,88662,16271,9261,9991,9177,9380,10440,9636,42982,21612,6028,36476,1870,101,101
1377,14182,88221,16319,9258,9964,9069,9371,10431,9627,42982,21621,5893,36476,1843,10098,10074
1378,13143,87573,16319,9150,9856,10000,9263,10323,9519,42982,21621,5893,36476,1735,9990,9966
1379,13589,87249,16319,10000,9208,9676,9155,9999,9303,42442,20001,5893,34856,1087,9666,9858
1380,8987,82389,14699,9676,10000,9352,10000,9675,10000,43414,20001,5893,34856,115,18738,9534
1381,1394,68476,10000,9352,9999,9028,9676,9351,9676,154006,7713,5893,22568,114,6450,9210
1382,1390,72361,10000,13240,9997,9024,9675,9361,9674,154006,7714,5893,22568,112,7421,9209
1383,1388,72365,9999,13239,9996,9022,9674,9375,9672,154006,7714,5893,22568,110,7420,9207
1384,1397,72361,9999,13237,9994,9019,9672,9373,9670,154006,7714,5893,22568,109,7419,9206
1385,1397,72337,9989,13235,9992,9017,9668,9371,9668,153996,7714,5893,22558,107,7417,9204
1386,1397,72325,9989,13233,9990,9015,9666,9369,9666,153996,7714,5893,22558,105,7415,9202
1387,1493,72405,9989,13231,9986,9013,9662,9367,9664,153996,7714,5893,22548,103,7413,9196
1388,1493,72381,9989,13227,9982,9009,9658,9363,9660,153996,7714,5893,22548,10099,7409,9192
1389,1553,72397,9989,13219,9978,9005,9646,9359,9648,153976,7714,5893,22548,10095,7405,9188
1390,1553,72373,9989,13215,9974,9001,9642,9355,9644,153976,7714,5893,22548,10091,7401,9184
1391,1551,72362,9989,13211,9970,9000,9638,9351,9652,153976,7714,5892,22680,10087,7397,9180
1392,555,72360,9989,13210,9968,10000,9637,9350,9651,153976,7714,5892,22675,10086,7396,9179
1393,546,72365,9989,13225,9970,9998,9635,9349,9653,153976,7714,5892,22675,10085,7395,9178
1394,550,72353,9989,13221,9968,9996,9631,9347,9651,153976,7694,5892,22675,10081,7405,9176
1395,534,72337,9989,13213,9960,9980,9623,9339,9699,153976,7718,5892,22675,10073,7397,9168
1396,590,72217,9909,13197,9944,9964,9607,9323,9683,153976,7678,5852,22675,10057,7381,9152
1397,398,72201,10229,13181,9928,9948,9591,9259,9667,153976,7726,5852,22675,10041,7365,9136
1398,206,71817,10421,13117,9864,9884,9527,9195,9603,153976,7726,5852,22867,9977,7301,9072
1399,206,71305,10421,13053,9800,9820,9399,9067,9539,153976,7726,5852,22867,9913,7237,9008
1400,1676,72706,10421,13052,9736,9819,9398,9066,9538,153971,7726,5852,22867,9912,7236,9007
1401,1730,72715,10401,13048,9735,9815,9394,9062,9530,153971,7726,5847,22867,9908,7235,9003
1402,1714,72691,10401,13044,9727,9807,9410,9054,9534,153971,7726,5847,22867,9900,7227,8999
1403,1650,72579,10401,13036,9719,9799,9426,9046,9502,154035,7726,5847,22867,9892,7219,8967
1404,1394,72131,10401,13004,9687,9767,9394,9014,9470,154131,7950,5847,22867,9860,7187,8935
1405,1432,72131,10401,12876,9559,9383,9138,10000,9342,154131,7950,5847,22867,9476,7059,8807
1406,314,70595,10401,12620,9303,9127,10000,9744,9086,154131,7950,5847,22867,9220,6803,8551
1407,314,68291,12705,11852,8535,8359,9232,8976,8318,154131,7950,5847,22867,9220,6291,7783
1408,1007,70595,12705,11084,10000,7591,10000,8208,10000,154131,7950,5847,22867,6916,5523,7015
1409,1007,75203,21921,10316,9232,6823,9232,7440,9232,154131,7950,5847,22867,8452,2451,6247
1410,1004,72124,24993,10315,6160,3751,9231,7439,9231,154131,7950,5846,22867,17668,2450,6246
1411,1004,72118,24993,10314,6159,3750,9230,7438,9230,154131,7950,5846,22867,17667,2449,6245
1412,1004,72112,24993,10313,6158,3749,9229,7437,9229,154131,7945,5846,22867,17666,2448,6243
1413,1004,72106,24993,10312,6157,3748,9228,7436,9228,154131,7945,5846,22867,17665,2447,6242
1414,1001,72144,24993,10311,6156,3794,9227,7435,9227,154130,7945,5849,22867,17664,2446,6241
1415,1024,72160,24992,10310,6155,3793,9226,7434,9226,154130,7945,5844,22862,17662,2444,6240
1416,1016,72134,24992,10309,6151,3792,9222,7430,9222,154130,7945,5844,22857,17658,2440,6236
1417,888,71890,24992,10277,6135,3776,9190,7426,9206,154130,7945,5916,22869,17642,2520,6220
1418,856,71186,24992,10149,6007,3648,9062,7298,9174,154130,7785,5916,22869,17514,2392,6092
1419,856,69906,24992,9765,5879,3520,8678,7170,9046,154130,7785,5916,22869,17386,2264,5964
1420,654,73230,24992,9764,5878,3392,8550,10000,10000,154130,7785,5916,22869,17385,2136,5836
1421,652,73214,24992,9763,5877,3389,8547,9997,9997,154130,7785,5916,22864,17382,2127,5835
1422,652,73196,24992,9760,5874,3386,8544,9994,9994,154130,7785,5916,22864,17379,2124,5826
1423,652,73175,24992,9757,5871,3383,8541,9991,9988,154130,7785,5916,22864,17376,2121,5823
1424,652,73157,24992,9754,5868,3380,8538,9988,9985,154130,7785,5901,22864,17373,2118,5820
1425,496,73067,25166,9742,5832,3377,8529,9976,9949,154130,7785,5901,22909,17361,2115,5808
1426,208,72059,25202,9598,5796,3233,8385,9832,9805,154130,7785,5901,23017,17217,2079,5664
1427,204,73491,25634,10750,5795,3089,8384,9831,9804,154130,7785,5901,23017,17216,2078,5663
1428,192,73469,25639,10747,5792,3086,8384,9828,9801,154130,7785,5901,23017,17213,2075,5657
1429,188,73464,25648,10746,5791,3083,8381,9827,9800,154130,7827,5901,23017,17212,2074,5656
1430,184,73461,25643,10745,5792,3082,8390,9826,9799,154130,7827,5901,23017,17211,2073,5655
1431,185,73487,25647,10744,5791,3080,8396,9846,9798,154130,7827,5901,23012,17209,2072,5654
1432,188,73467,25642,10740,5787,3076,8395,9842,9797,154130,7822,5896,23012,17205,2071,5653
1433,164,73407,25642,10732,5783,3072,8391,9834,9789,154130,7822,5908,23012,17201,2067,5689
1434,36,72503,25482,10444,5751,2976,8383,9738,9693,154130,7782,6028,22972,17169,2059,5689
1435,897,74225,25770,10443,5655,2975,8287,10506,9692,154130,7302,6028,22972,17073,1963,5593
1436,897,74219,25770,10442,5654,2974,8286,10505,9691,154130,7302,6028,22967,17071,1962,5592
1437,861,74189,25797,10441,5662,2966,8278,10497,9687,154130,7302,6028,22927,17063,1958,5591
1438,541,73589,25637,10409,5678,2934,8246,10465,9679,154130,7302,6252,23087,17031,2214,5559
1439,253,72853,25637,10313,5646,2838,8150,10369,9647,154130,7494,6252,23087,16999,2278,5527
1440,253,72277,25637,10217,5550,2742,8054,10273,9551,154130,7494,6252,22607,16903,2182,5431
1441,61,73909,25637,12521,5454,2646,7958,10177,9455,154130,7782,6252,22607,16807,2086,5335
1442,541,74005,25637,12425,5358,2550,8054,10081,9359,154130,7782,6444,22607,16711,1798,5239
1443,541,72277,25637,12137,5070,2262,7766,9793,9071,154130,7782,6444,22607,16423,1510,4951
1444,541,70549,25637,11849,4782,1974,7478,9505,8783,154130,7782,6444,22607,16135,1222,4663
1445,2811,79183,25636,10697,10000,822,10000,9217,10000,154130,7782,5004,22607,16134,10070,4375
1446,2743,79096,25639,10685,9994,831,9999,9211,9994,154154,7782,5026,22607,16132,10068,4373
1447,2779,78916,25639,10631,9940,813,9981,9193,9940,154154,7692,4936,22607,16078,10050,4319
1448,2779,78592,25639,10577,9886,759,9927,9139,9886,154154,7692,4936,22607,16024,9996,4265
1449,2779,77998,25369,10523,9832,705,9873,9085,9832,154154,7692,4936,22607,15970,9942,4211
1450,2779,77512,25369,10361,9778,651,9765,9031,9778,154154,7692,4936,22607,15916,9888,4157
1451,2777,79827,25369,10360,9724,648,9711,9030,12208,154154,7692,5098,22607,15862,9887,4156
1452,2768,79803,25369,10357,9721,645,9708,9030,12205,154154,7692,5083,22610,15859,9884,4153
1453,2768,79785,25369,10354,9718,642,9705,9027,12202,154154,7692,5083,22610,15856,9881,4150
1454,1618,79521,25369,10342,9706,630,9702,10000,12154,154142,7692,5083,22631,15808,9785,4102
1455,1615,79511,25369,10340,9705,629,9701,9999,12153,154286,7691,5083,22626,15807,9784,4486
1456,1645,79533,25369,10339,9704,628,9700,9996,12152,154281,7691,5083,22621,15806,9783,4485
1457,1609,79470,25369,10336,9692,625,9697,9993,12149,154281,7718,5068,22630,15803,9780,4482
1458,1741,79530,25369,10324,9680,613,9685,9981,12137,154221,7718,5068,22630,15791,9768,4470
1459,1669,79506,25501,10300,9668,601,9673,9969,12125,154257,7718,5068,22630,15779,9756,4458
1460,1835,79618,25500,10298,9644,577,9672,9968,12124,154257,7718,5068,22630,15778,9755,4457
1461,1835,79612,25500,10297,9643,576,9671,9967,12123,154252,7713,5068,22630,15776,9754,4456
1462,1872,79638,25495,10296,9642,575,9670,9966,12122,154252,7713,5068,22630,15774,9753,4455
1463,1872,79632,25495,10295,9641,574,9669,9965,12121,154252,7713,5068,22630,15773,9752,4454
1464,1916,79652,25495,10292,9635,568,9666,9962,12118,154252,7713,5068,22625,15770,9749,4451
1465,1919,79622,25495,10289,9629,559,9660,9956,12115,154252,7713,5068,22625,15764,9743,4445
1466,1865,79478,25495,10271,9611,559,9642,9938,12097,154252,7713,5104,22625,15758,9737,4427
1467,1649,79082,25495,10253,9557,505,9624,9920,12079,154252,7713,4888,22841,15740,9719,4409
1468,1109,78866,25495,10145,10367,451,9516,9812,11971,154252,7713,4888,22463,15686,9611,5381
1469,1109,78218,25495,10037,10259,343,9408,9704,11863,154252,7713,4888,22463,15578,9503,5273
1470,1109,77570,25495,9929,10151,235,9300,9596,11755,154252,7713,4888,22463,15470,9395,5165
1471,5429,81026,25495,9821,10043,127,9192,9272,11647,153712,7713,4888,21923,15362,9287,5057
1472,5429,90378,25495,9713,9935,10019,9084,9164,11539,153712,7713,4888,21923,15254,8963,4949
1473,7587,92209,25495,9712,9827,9911,9083,9163,11431,153712,7713,4887,21923,15146,8855,4841
1474,7587,92201,25495,9711,9826,9910,9082,9162,11428,153712,7713,4887,21923,15145,8854,4840
1475,7587,92195,25495,9710,9825,9909,9081,9161,11427,153712,7713,4887,21923,15144,8853,4839
1476,7614,92213,25495,9709,9824,9907,9080,9160,11424,153712,7713,4887,21923,15143,8851,4838
1477,7611,92226,25485,9707,9822,9937,9077,9158,11429,153712,7703,4887,21923,15142,8850,4837
1478,7555,92036,25405,9705,9806,9921,9075,9156,11413,153712,7729,4887,21923,15158,8842,4829
1479,7680,91921,25469,9657,9758,9905,9027,9060,11365,153712,7729,4887,21923,15062,9226,4828
1480,7664,91896,25469,9656,9757,9904,9023,9059,11364,153712,7733,4887,21923,15061,9225,4827
1481,7616,91824,25469,9652,9753,9900,9019,9055,11360,153744,7745,4887,21923,15057,9209,4823
1482,7750,91922,25469,9651,9737,9899,9017,9055,11344,153744,7745,4887,21923,15041,9211,4807
1483,7730,91888,25469,9645,9735,9897,9011,9059,11342,153770,7745,4887,21923,15065,9205,4806
1484,7727,91879,25469,9644,9734,9896,9010,9058,11341,153770,7745,4887,21923,15064,9211,4808
1485,7727,91873,25469,9643,9733,9895,9009,9057,11340,153770,7745,4887,21923,15063,9210,4807
1486,7711,91848,25469,9642,9729,9894,9005,9059,11339,153783,7745,4887,21923,15059,9209,4806
1487,7519,91560,25469,9634,9725,9878,9001,9043,11291,153795,7725,4983,21923,15055,9205,4758
1488,3163,87912,25469,9250,9341,9494,10000,10000,11195,153795,5805,4983,22067,14287,8821,5094
1489,91,88296,32381,12322,7805,9110,8464,8464,9659,153795,5805,4983,22067,12751,7285,3558
1490,7748,102114,32383,12325,10000,10000,10000,10000,9658,153795,5805,3447,22067,11215,7284,3557
1491,7736,102084,32383,12329,9994,9994,9994,9998,9656,153795,5805,3447,22069,11209,7278,3551
1492,7736,102048,32383,12323,9988,9988,9988,9992,9650,153795,5805,3447,22069,11203,7272,3545
1493,7844,102096,32383,12305,9976,9982,9982,9974,9650,153795,5805,3447,22069,11197,7266,3545
1494,7844,102024,32383,12293,9964,9970,9970,9962,9638,153795,5805,3447,22069,11185,7254,3509
1495,7794,102224,32383,12292,10204,9969,10018,9938,9626,153795,5804,3447,22069,11161,7242,3544
1496,7805,102229,32383,12291,10203,9968,10017,9937,9625,153795,5804,3446,22069,11158,7241,3543
1497,7799,102228,32383,12290,10202,9967,10016,9936,9635,153795,5804,3449,22069,11156,7240,3541
1498,7799,102216,32383,12288,10200,9965,10014,9934,9633,153795,5804,3449,22069,11154,7238,3539
1499,7711,101838,32383,12280,10168,9869,9982,9902,9543,153795,5764,3463,22069,11146,7230,3507
1500,8285,102313,32383,12279,10136,9868,9981,9870,9511,153795,5764,3463,22069,11145,7229,3506
1501,8279,102297,32383,12278,10135,9867,9978,9867,9510,153795,5764,3463,22076,11142,7229,3505
1502,8294,102279,32383,12272,10132,9858,9972,9861,9507,153795,5764,3463,22076,11136,7223,3502
1503,8246,102273,32383,12266,10126,9864,9966,9855,9567,153795,5764,3463,22076,11130,7217,3490
1504,8246,102165,32383,12254,10114,9828,9954,9843,9543,153795,5764,3463,22076,11118,7205,3478
1505,8482,102390,32383,12250,10113,9826,9952,9842,9542,153795,5764,3463,22076,11106,7203,3475
1506,8482,102378,32383,12248,10111,9824,9950,9840,9540,153795,5764,3463,22076,11104,7201,3473
1507,8466,102316,32383,12240,10109,9800,9948,9832,9538,153829,5764,3463,22076,11096,7199,3477
1508,8530,102324,32383,12232,10101,9792,9940,9824,9522,153829,5764,3463,22076,11088,7191,3453
1509,8688,102374,32383,12231,10069,9760,9908,9792,9543,153829,5763,3527,22076,11087,7183,3445
1510,8685,102369,32383,12230,10067,9759,9907,9790,9548,153829,5763,3527,22076,11086,7189,3444
1511,8681,102372,32383,12229,10066,9771,9906,9789,9547,153829,5763,3527,22076,11088,7188,3443
1512,8685,102377,32383,12228,10065,9777,9905,9788,9546,153824,5763,3529,22076,11087,7187,3442
1513,8682,102354,32368,12227,10064,9776,9907,9787,9543,153823,5763,3529,22071,11086,7194,3439
